VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
2,2015-01-01 02:34:59,2015-01-01 02:36:57,1,0.43,1,N,263,263,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6,,
1,2015-01-01 12:06:36,2015-01-01 12:25:53,1,6.9,1,N,43,45,2,23.0,0.0,0.5,0.0,0.0,0.0,23.8,,
2,2015-01-01 01:08:04,2015-01-01 01:26:55,1,3.17,1,N,263,141,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
2,2015-01-01 09:06:51,2015-01-01 09:12:45,6,1.34,1,N,100,163,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
2,2015-01-01 03:25:35,2015-01-01 03:33:18,1,0.93,1,N,148,79,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
1,2015-01-01 00:59:26,2015-01-01 01:18:48,2,5.8,1,N,42,226,2,19.0,0.5,0.5,0.0,0.0,0.0,20.3,,
2,2015-01-01 00:57:04,2015-01-01 01:04:05,5,1.11,1,N,79,249,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
1,2015-01-01 07:25:44,2015-01-01 07:39:39,1,8.6,1,N,239,241,2,25.0,0.0,0.5,0.0,0.0,0.0,25.8,,
2,2015-01-01 04:26:32,2015-01-01 04:38:54,2,2.03,1,N,162,48,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
1,2015-01-01 03:21:50,2015-01-01 03:42:33,1,8.9,1,N,79,42,2,27.5,0.5,0.5,0.0,0.0,0.0,28.8,,
2,2015-01-01 02:29:18,2015-01-01 03:00:47,3,5.76,1,N,148,237,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,
1,2015-01-01 14:01:09,2015-01-01 14:11:58,1,2.1,1,N,236,142,1,10.0,0.0,0.5,2.5,0.0,0.0,13.3,,
1,2015-01-01 12:43:36,2015-01-01 12:43:50,1,0.0,1,N,238,238,2,2.5,0.0,0.5,0.0,0.0,0.0,3.3,,
2,2015-01-01 03:07:35,2015-01-01 03:21:48,1,4.24,1,N,4,65,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 03:16:23,2015-01-01 03:45:25,1,6.71,1,N,13,238,1,25.0,0.5,0.5,5.1,0.0,0.3,31.4,,
1,2015-01-01 08:48:30,2015-01-01 08:52:16,2,0.7,1,N,79,79,1,4.5,0.0,0.5,1.05,0.0,0.0,6.35,,
2,2015-01-01 10:39:44,2015-01-01 10:49:34,1,6.06,1,N,50,244,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4,,
1,2015-01-01 03:57:45,2015-01-01 04:10:47,2,1.9,1,N,158,79,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3,,
2,2015-01-01 01:48:45,2015-01-01 02:06:23,2,5.58,1,N,244,262,1,21.0,0.5,0.5,5.0,0.0,0.3,27.3,,
2,2015-01-01 05:15:10,2015-01-01 05:32:31,3,4.11,1,N,231,256,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6,,
2,2015-01-01 01:14:42,2015-01-01 01:37:09,2,6.3,1,N,256,237,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8,,
2,2015-01-01 01:12:28,2015-01-01 01:16:52,1,0.97,1,N,236,262,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,,
1,2015-01-01 03:47:13,2015-01-01 04:00:27,2,2.1,1,N,45,158,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
2,2015-01-01 08:05:45,2015-01-01 08:11:23,1,1.12,1,N,231,261,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
1,2015-01-01 03:11:27,2015-01-01 03:24:11,1,1.6,1,N,229,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 04:40:55,2015-01-01 05:05:49,1,8.3,1,N,7,135,2,27.0,0.5,0.5,0.0,0.0,0.0,28.3,,
1,2015-01-01 03:53:53,2015-01-01 04:08:31,1,2.6,1,N,264,264,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
2,2015-01-01 10:48:38,2015-01-01 10:57:47,1,2.55,1,N,231,48,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 03:10:21,2015-01-01 03:34:39,2,6.2,1,N,246,116,1,24.0,0.5,0.5,1.7,0.0,0.0,27.0,,
1,2015-01-01 13:32:05,2015-01-01 13:38:38,2,1.6,1,N,263,239,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6,,
2,2015-01-01 13:33:35,2015-01-01 13:39:33,5,1.04,1,N,45,45,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
2,2015-01-01 12:39:57,2015-01-01 12:45:10,1,0.96,1,N,230,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 00:38:29,2015-01-01 00:44:49,1,1.62,1,N,141,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 01:31:18,2015-01-01 01:48:49,2,3.0,1,N,256,36,1,14.0,0.5,0.5,3.62,0.0,0.3,18.92,,
2,2015-01-01 11:14:19,2015-01-01 11:24:33,1,2.76,1,N,170,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 13:44:49,2015-01-01 14:05:17,1,10.27,1,N,138,239,1,29.5,0.0,0.5,6.97,5.33,0.3,42.6,,
2,2015-01-01 11:58:32,2015-01-01 12:01:56,1,0.65,1,N,48,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 01:18:05,2015-01-01 01:22:16,1,0.9,1,N,162,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 09:07:59,2015-01-01 09:21:57,1,4.8,1,N,230,152,2,15.5,0.0,0.5,0.0,0.0,0.0,16.3,,
1,2015-01-01 11:53:44,2015-01-01 11:58:52,1,1.2,1,N,161,234,1,6.2,0.0,0.5,1.4,0.0,0.0,8.4,,
2,2015-01-01 02:26:06,2015-01-01 02:35:21,2,1.6,1,N,168,126,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 05:01:40,2015-01-01 05:05:00,1,0.2,1,N,162,229,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 03:18:22,2015-01-01 03:34:29,1,4.0,1,N,75,186,1,14.5,0.5,0.5,3.15,0.0,0.0,18.95,,
2,2015-01-01 04:29:46,2015-01-01 04:43:53,2,6.87,1,N,66,157,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
1,2015-01-01 10:06:03,2015-01-01 10:15:15,1,1.9,1,N,142,229,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
2,2015-01-01 06:11:20,2015-01-01 06:26:01,5,3.38,1,N,97,89,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
1,2015-01-01 12:30:39,2015-01-01 12:37:44,1,1.5,1,N,43,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 03:53:22,2015-01-01 04:01:02,2,2.47,1,N,141,137,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
2,2015-01-01 13:22:08,2015-01-01 13:25:35,1,0.62,1,N,234,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 11:59:23,2015-01-01 12:07:12,1,1.47,1,N,107,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 13:41:27,2015-01-01 13:49:11,1,1.5,1,Y,68,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 13:23:14,2015-01-01 13:30:39,1,1.1,1,N,229,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 02:40:29,2015-01-01 03:05:51,4,9.3,1,N,129,41,1,28.5,0.5,0.5,5.95,0.0,0.0,35.75,,
1,2015-01-01 02:01:21,2015-01-01 02:33:54,3,9.2,1,Y,264,264,2,30.0,0.5,0.5,0.0,0.0,0.0,31.3,,
2,2015-01-01 01:36:26,2015-01-01 01:49:55,1,3.2,1,N,190,17,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1,2015-01-01 14:28:44,2015-01-01 14:35:25,3,1.0,1,N,236,263,1,6.5,0.0,0.5,1.5,0.0,0.0,8.8,,
2,2015-01-01 01:29:27,2015-01-01 02:14:10,2,8.52,1,N,238,45,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,,
1,2015-01-01 01:11:02,2015-01-01 01:15:27,1,1.5,1,N,236,237,1,5.7,0.5,0.5,1.4,0.0,0.0,8.4,,
2,2015-01-01 01:53:04,2015-01-01 02:10:07,2,4.36,1,N,161,260,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
1,2015-01-01 05:33:40,2015-01-01 05:50:49,1,9.7,1,N,230,138,1,28.0,0.5,0.5,7.3,0.0,0.0,36.6,,
1,2015-01-01 03:08:29,2015-01-01 03:21:25,1,1.5,1,N,164,137,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 00:35:51,2015-01-01 00:38:19,3,0.9,1,N,17,17,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 11:03:35,2015-01-01 11:10:47,1,1.4,1,N,140,236,1,7.2,0.0,0.5,1.0,0.0,0.0,9.0,,
2,2015-01-01 13:46:15,2015-01-01 14:07:32,1,13.12,1,N,132,223,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,,
1,2015-01-01 09:12:50,2015-01-01 09:30:57,1,5.2,1,N,164,13,2,19.0,0.0,0.5,0.0,0.0,0.0,19.8,,
1,2015-01-01 10:31:27,2015-01-01 10:44:48,2,3.2,1,N,264,264,1,13.0,0.0,0.5,2.75,0.0,0.0,16.55,,
2,2015-01-01 02:46:11,2015-01-01 02:52:36,2,1.1,1,N,68,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 14:25:53,2015-01-01 14:46:20,6,5.74,1,N,263,158,1,20.5,0.0,0.5,6.15,0.0,0.0,27.15,,
2,2015-01-01 12:44:26,2015-01-01 12:58:42,6,2.96,1,N,233,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
1,2015-01-01 04:36:59,2015-01-01 04:41:48,1,1.0,1,N,189,61,1,5.2,0.5,0.5,1.62,0.0,0.0,8.12,,
2,2015-01-01 07:43:52,2015-01-01 07:47:47,1,0.96,1,N,107,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 11:24:10,2015-01-01 11:29:23,2,1.64,1,N,113,137,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
2,2015-01-01 10:57:32,2015-01-01 11:02:48,5,1.18,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 10:15:47,2015-01-01 10:29:45,1,3.06,1,N,236,186,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0,,
1,2015-01-01 01:33:31,2015-01-01 01:54:05,2,4.8,1,N,162,7,2,17.5,0.5,0.5,0.0,0.0,0.0,18.8,,
1,2015-01-01 05:29:55,2015-01-01 05:48:16,1,6.5,1,N,224,41,1,20.7,0.5,0.5,3.0,0.0,0.0,25.0,,
2,2015-01-01 03:56:27,2015-01-01 04:03:36,1,0.87,1,N,163,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 03:38:05,2015-01-01 03:45:29,1,3.2,1,N,74,42,1,11.0,0.5,0.5,3.65,0.0,0.0,15.95,,
1,2015-01-01 02:05:50,2015-01-01 02:22:54,2,4.1,1,N,49,228,1,14.7,0.5,0.5,4.8,0.0,0.0,20.8,,
2,2015-01-01 02:26:22,2015-01-01 02:48:00,2,6.32,1,N,116,223,2,21.5,0.5,0.5,0.0,5.33,0.3,28.13,,
2,2015-01-01 01:36:14,2015-01-01 01:46:08,1,1.23,1,N,68,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 02:02:32,2015-01-01 02:21:18,3,3.4,1,N,148,140,1,15.0,0.5,0.5,3.25,0.0,0.0,19.55,,
1,2015-01-01 01:02:44,2015-01-01 01:16:00,3,3.5,1,N,239,162,1,13.0,0.5,0.5,2.85,0.0,0.0,17.15,,
2,2015-01-01 07:50:40,2015-01-01 07:53:46,1,0.57,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 04:14:02,2015-01-01 04:14:05,1,0.01,1,N,100,100,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
1,2015-01-01 02:47:00,2015-01-01 02:52:38,1,0.9,1,N,179,179,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 13:06:59,2015-01-01 13:08:25,1,0.6,1,N,141,236,1,4.0,0.0,0.5,0.95,0.0,0.0,5.75,,
1,2015-01-01 03:24:56,2015-01-01 03:40:16,2,1.8,1,N,68,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 02:25:25,2015-01-01 02:34:14,1,0.75,1,N,249,114,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 02:20:16,2015-01-01 02:46:06,2,5.21,1,N,68,37,1,21.0,0.5,0.5,4.3,0.0,0.3,26.6,,
2,2015-01-01 10:31:33,2015-01-01 10:35:58,1,1.29,1,N,161,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 04:00:25,2015-01-01 04:12:38,2,2.7,1,N,262,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
2,2015-01-01 07:43:20,2015-01-01 07:56:57,3,4.71,1,N,263,116,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,,
1,2015-01-01 08:51:11,2015-01-01 09:08:40,1,8.4,1,N,263,138,1,24.7,0.0,0.5,7.7,5.33,0.0,38.53,,
1,2015-01-01 07:37:40,2015-01-01 07:45:53,2,1.2,1,N,148,79,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 13:50:29,2015-01-01 14:02:34,1,2.21,1,N,229,186,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,
2,2015-01-01 13:40:44,2015-01-01 13:46:39,6,1.73,1,N,249,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 02:19:54,2015-01-01 02:31:31,1,2.5,1,N,50,141,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 02:09:06,2015-01-01 02:22:03,1,2.2,1,N,114,170,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
2,2015-01-01 04:03:27,2015-01-01 04:04:37,1,0.31,1,N,75,75,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
1,2015-01-01 01:20:29,2015-01-01 01:23:56,1,0.8,1,N,262,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 02:34:43,2015-01-01 02:52:42,1,4.12,1,N,148,163,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,,
1,2015-01-01 13:05:21,2015-01-01 13:08:30,1,0.5,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 07:08:45,2015-01-02 00:00:00,1,2.82,1,N,125,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 11:16:51,2015-01-01 11:33:41,1,4.61,1,N,68,12,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
2,2015-01-01 12:18:38,2015-01-01 12:23:01,2,0.68,1,N,144,148,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 01:03:15,2015-01-01 01:09:48,2,1.5,1,N,196,56,3,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 02:20:23,2015-01-01 02:28:56,1,1.26,1,N,164,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 02:08:18,2015-01-01 02:09:15,1,0.4,1,N,237,163,2,3.0,0.5,0.5,0.0,0.0,0.0,4.3,,
2,2015-01-01 01:32:22,2015-01-01 01:34:27,1,0.23,1,N,144,211,1,3.5,0.5,0.5,3.0,0.0,0.3,7.8,,
1,2015-01-01 01:16:27,2015-01-01 01:36:44,1,4.5,1,N,239,239,1,17.5,0.5,0.5,5.0,0.0,0.0,23.8,,
2,2015-01-01 13:25:14,2015-01-01 13:48:52,1,6.08,1,N,230,87,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,
2,2015-01-01 10:24:37,2015-01-01 10:29:33,1,1.05,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 01:10:17,2015-01-01 01:32:27,1,7.1,1,N,79,75,1,23.7,0.5,0.5,5.0,0.0,0.0,30.0,,
2,2015-01-01 07:30:37,2015-01-01 07:42:13,1,3.55,1,N,48,79,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,
1,2015-01-01 05:49:05,2015-01-01 05:56:51,1,3.4,1,N,79,88,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
2,2015-01-01 06:37:49,2015-01-01 06:47:46,3,2.02,1,N,140,161,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 01:25:42,2015-01-01 01:39:13,1,2.9,1,N,48,141,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
2,2015-01-01 01:25:40,2015-01-01 01:39:37,2,2.68,1,N,4,231,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2,2015-01-01 02:57:42,2015-01-01 03:06:29,1,2.65,1,N,107,230,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
1,2015-01-01 01:52:04,2015-01-01 02:05:02,3,1.7,1,N,229,186,1,9.7,0.5,0.5,2.2,0.0,0.0,13.2,,
1,2015-01-01 00:51:57,2015-01-01 00:57:24,1,0.9,1,N,43,239,1,6.0,0.5,0.5,3.0,0.0,0.0,10.3,,
2,2015-01-01 04:14:14,2015-01-01 04:49:09,1,11.43,1,N,249,134,1,36.5,0.5,0.5,8.47,5.33,0.3,51.6,,
1,2015-01-01 01:28:17,2015-01-01 01:36:54,3,1.8,1,N,163,262,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 11:45:46,2015-01-01 11:48:11,5,0.7,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 13:31:32,2015-01-01 13:46:37,1,5.0,1,N,246,151,1,16.0,0.0,0.5,2.9,0.0,0.3,19.7,,
1,2015-01-01 02:55:00,2015-01-01 03:04:32,1,2.5,1,N,41,263,1,10.0,0.5,0.5,2.25,0.0,0.0,13.55,,
2,2015-01-01 11:33:29,2015-01-01 11:51:54,1,3.5,1,N,151,237,1,15.5,0.0,0.5,3.1,0.0,0.3,19.4,,
2,2015-01-01 00:13:27,2015-01-01 00:31:59,3,2.97,1,N,162,125,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
1,2015-01-01 03:57:16,2015-01-01 04:22:24,1,6.9,1,N,264,264,1,23.7,0.5,0.5,6.25,0.0,0.0,31.25,,
2,2015-01-01 13:47:20,2015-01-01 13:56:56,1,1.98,1,N,239,50,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,,
2,2015-01-01 12:45:16,2015-01-01 12:52:38,1,2.01,1,N,163,263,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 07:31:56,2015-01-01 07:40:24,5,3.44,1,N,261,186,1,11.0,0.0,0.5,3.3,0.0,0.3,15.1,,
1,2015-01-01 08:21:11,2015-01-01 08:24:53,1,0.9,1,N,262,75,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 10:47:07,2015-01-01 10:50:46,1,1.6,1,N,164,161,1,6.5,0.0,0.5,1.5,0.0,0.0,8.8,,
1,2015-01-01 12:54:36,2015-01-01 13:00:44,1,1.3,1,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 11:41:58,2015-01-01 11:49:23,2,1.8,1,N,87,249,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8,,
1,2015-01-01 03:09:37,2015-01-01 03:17:54,1,2.4,1,N,239,162,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 07:28:23,2015-01-01 07:39:45,1,2.7,1,N,75,42,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 00:46:21,2015-01-01 01:03:23,1,1.3,1,N,68,230,1,11.5,0.5,0.5,2.55,0.0,0.0,15.35,,
1,2015-01-01 02:06:57,2015-01-01 02:14:50,2,2.2,1,N,232,65,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95,,
2,2015-01-01 01:47:26,2015-01-01 01:54:04,3,1.24,1,N,237,239,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0,,
1,2015-01-01 11:07:37,2015-01-01 11:12:30,2,0.9,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 13:42:49,2015-01-01 14:20:56,2,21.4,2,N,132,87,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13,,
2,2015-01-01 01:07:11,2015-01-01 01:26:40,5,5.14,1,N,107,151,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0,,
1,2015-01-01 08:47:37,2015-01-01 08:58:56,1,5.4,1,N,107,157,2,17.0,0.0,0.5,0.0,5.33,0.0,23.13,,
2,2015-01-01 03:08:44,2015-01-01 03:25:20,1,3.25,1,N,142,137,1,14.5,0.5,0.5,4.5,0.0,0.0,20.0,,
1,2015-01-01 02:47:37,2015-01-01 03:09:35,1,5.3,1,N,79,238,1,19.5,0.5,0.5,1.0,0.0,0.0,21.8,,
1,2015-01-01 00:42:02,2015-01-01 00:52:00,1,1.3,1,N,42,74,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 11:30:32,2015-01-01 11:36:52,2,1.22,1,N,137,234,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
1,2015-01-01 01:45:30,2015-01-01 02:09:04,1,5.1,1,N,226,79,1,19.7,0.5,0.5,6.3,0.0,0.0,27.3,,
1,2015-01-01 01:37:08,2015-01-01 01:41:26,1,0.9,1,N,255,80,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 13:38:55,2015-01-01 13:47:00,2,1.52,1,N,43,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 04:35:34,2015-01-01 04:51:37,1,6.4,1,N,152,18,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3,,
2,2015-01-01 12:54:49,2015-01-01 12:58:03,1,0.55,1,N,107,234,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42,,
2,2015-01-01 14:30:56,2015-01-01 14:34:41,1,0.77,1,N,236,263,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,,
1,2015-01-01 04:19:11,2015-01-01 04:38:37,4,8.9,1,N,233,244,2,27.0,0.5,0.5,0.0,0.0,0.0,28.3,,
2,2015-01-01 10:11:36,2015-01-01 10:16:38,1,1.13,1,N,113,137,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1,2015-01-01 14:18:25,2015-01-01 14:44:04,1,17.9,1,N,89,132,1,48.0,0.0,0.5,9.75,0.0,0.0,58.55,,
2,2015-01-01 04:37:30,2015-01-01 04:52:26,1,5.91,1,N,162,256,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
1,2015-01-01 08:52:01,2015-01-01 09:08:25,1,4.9,1,N,129,163,2,17.5,0.0,0.5,0.0,0.0,0.0,18.3,,
2,2015-01-01 00:28:05,2015-01-01 00:36:51,2,1.58,1,N,233,224,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,,
2,2015-01-01 01:09:29,2015-01-01 01:35:56,1,6.88,1,N,36,162,1,24.5,0.5,0.5,7.5,0.0,0.3,33.3,,
2,2015-01-01 14:41:18,2015-01-01 14:58:25,5,3.28,1,N,249,237,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,,
2,2015-01-01 14:43:26,2015-01-01 14:51:02,5,1.59,1,N,263,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
2,2015-01-01 02:06:12,2015-01-01 02:22:21,1,2.69,1,N,68,162,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4,,
1,2015-01-01 12:52:49,2015-01-01 12:54:50,1,0.3,1,N,162,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3,,
1,2015-01-01 14:16:17,2015-01-01 14:26:15,1,2.1,1,N,151,42,1,9.5,0.0,0.5,2.05,0.0,0.0,12.35,,
2,2015-01-01 01:21:11,2015-01-01 01:52:26,1,6.68,1,N,114,151,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
1,2015-01-01 11:16:13,2015-01-01 11:23:24,1,1.3,1,N,230,246,1,6.7,0.0,0.5,1.87,0.0,0.0,9.37,,
2,2015-01-01 02:38:08,2015-01-01 02:41:39,1,0.68,1,N,163,43,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
1,2015-01-01 04:55:31,2015-01-01 05:01:56,1,0.8,1,N,114,249,1,5.7,0.5,0.5,2.0,0.0,0.0,9.0,,
1,2015-01-01 04:58:05,2015-01-01 05:01:55,1,1.7,1,N,148,256,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 01:07:54,2015-01-01 01:24:20,2,3.67,1,N,17,33,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
2,2015-01-01 14:58:31,2015-01-01 14:59:49,4,0.46,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 12:13:11,2015-01-01 12:23:11,1,2.22,1,N,48,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2015-01-01 01:09:12,2015-01-01 01:20:20,2,1.64,1,N,114,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 06:59:59,2015-01-01 07:02:41,1,0.69,1,N,246,186,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
2,2015-01-01 13:01:57,2015-01-01 13:10:18,1,2.14,1,N,79,229,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 12:50:31,2015-01-01 12:54:36,1,0.99,1,N,107,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 03:25:22,2015-01-01 03:42:48,5,4.03,1,N,112,4,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2,,
1,2015-01-01 03:13:23,2015-01-01 03:30:01,1,6.1,1,N,164,112,2,20.0,0.5,0.5,0.0,5.33,0.0,26.63,,
2,2015-01-01 12:21:14,2015-01-01 12:29:13,1,1.54,1,N,236,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 12:22:50,2015-01-01 12:33:34,1,2.31,1,N,239,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 05:01:45,2015-01-01 05:16:41,1,3.8,1,N,48,79,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
1,2015-01-01 03:59:41,2015-01-01 04:10:49,1,3.0,1,N,161,43,1,12.0,0.5,0.5,1.5,0.0,0.0,14.8,,
