module,name,message,status
tests.integ.modin.frame.test_dtypes,test_empty[input_dtype1-expected_dtype1-snowpark_dtype1-to_pandas_dtype1],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_empty[input_dtype2-expected_dtype2-snowpark_dtype2-to_pandas_dtype2],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_extended_float64_with_nan,AttributeError: 'DataFrame' object has no attribute 'ordered_dataframe',failed
tests.integ.modin.frame.test_dtypes,test_float[dataframe_input0-input_dtype0-expected_dtype0-logical_dtype0],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    1.099609\n1    2.199219\n2    3.300781\ndtype: float16.dtype",failed
tests.integ.modin.frame.test_dtypes,test_float[dataframe_input1-input_dtype1-expected_dtype1-logical_dtype1],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    1.1\n1    2.2\n2    3.3\ndtype: float32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input0-input_dtype0-logical_dtype0],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    1\n1    2\n2    3\ndtype: int8.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input1-input_dtype1-logical_dtype1],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    1\n1    2\n2    3\ndtype: int16.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input2-input_dtype2-logical_dtype2],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    1\n1    2\n2    3\ndtype: int32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input4-input_dtype4-logical_dtype4],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    1024\n1    2048\n2    3072\ndtype: int16.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input5-input_dtype5-logical_dtype5],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    1024\n1    2048\n2    3072\ndtype: int32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_integer[dataframe_input7-input_dtype7-logical_dtype7],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    1048576\n1    2097152\n2    3145728\ndtype: int32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input0-None-snowpark_dtype0-logical_dtype0],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input1-Int64-snowpark_dtype1-logical_dtype1],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0       1\n1       2\n2    <NA>\ndtype: Int64.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input10-Float64-snowpark_dtype10-logical_dtype10],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0     1.0\n1     2.0\n2    <NA>\ndtype: Float64.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input11-Int64-snowpark_dtype11-logical_dtype11],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0       1\n1       2\n2    <NA>\n3    <NA>\n4    <NA>\ndtype: Int64.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input12-Float64-snowpark_dtype12-logical_dtype12],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0     1.0\n1     2.0\n2    <NA>\n3    <NA>\n4     NaN\n5    <NA>\ndtype: Float64.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input2-UInt64-snowpark_dtype2-logical_dtype2],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0       1\n1       2\n2    <NA>\ndtype: UInt64.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input3-Int32-snowpark_dtype3-logical_dtype3],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0       1\n1       2\n2    <NA>\ndtype: Int32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input4-UInt32-snowpark_dtype4-logical_dtype4],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0       1\n1       2\n2    <NA>\ndtype: UInt32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input5-Int16-snowpark_dtype5-logical_dtype5],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0       1\n1       2\n2    <NA>\ndtype: Int16.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input6-UInt16-snowpark_dtype6-logical_dtype6],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0       1\n1       2\n2    <NA>\ndtype: UInt16.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input7-Int8-snowpark_dtype7-logical_dtype7],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0       1\n1       2\n2    <NA>\ndtype: Int8.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input8-UInt8-snowpark_dtype8-logical_dtype8],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0       1\n1       2\n2    <NA>\ndtype: UInt8.dtype",failed
tests.integ.modin.frame.test_dtypes,test_nullable_extension[dataframe_input9-Float32-snowpark_dtype9-logical_dtype9],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0     1.0\n1     2.0\n2    <NA>\ndtype: Float32.dtype",failed
tests.integ.modin.frame.test_dtypes,test_object[dataframe_input0-snowpark_dtype0],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_object[dataframe_input1-snowpark_dtype1],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_object[dataframe_input2-snowpark_dtype2],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_str_float_type_with_nan[input_data0-None-expected_dtype0-snowpark_dtype0-to_pandas_dtype0],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_str_float_type_with_nan[input_data1-input_dtype1-expected_dtype1-snowpark_dtype1-to_pandas_dtype1],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_str_float_type_with_nan[input_data2-input_dtype2-expected_dtype2-snowpark_dtype2-to_pandas_dtype2],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_string_explicit[dataframe_input0-string-index0],"AssertionError: assert string[python] == <class 'numpy.object_'>
 +  where string[python] = 0    a\n1    b\n2    c\ndtype: string.dtype
 +  and   <class 'numpy.object_'> = np.object_",failed
tests.integ.modin.frame.test_dtypes,"test_time[dataframe_input2-datetime64[ns, America/Los_Angeles]-datetime64[ns, UTC-08:00]-datetime64[ns, UTC-08:00]]","AssertionError: assert datetime64[ns, America/Los_Angeles] == 'datetime64[ns, UTC-08:00]'
 +  where datetime64[ns, America/Los_Angeles] = 0   2017-12-15 19:02:35-08:00\n1   2017-12-15 19:02:35-08:00\ndtype: datetime64[ns, America/Los_Angeles].dtype",failed
tests.integ.modin.frame.test_dtypes,test_time[dataframe_input3-object-datetime64[ns]-datetime64[ns]],"AssertionError: assert dtype('O') == 'datetime64[ns]'
 +  where dtype('O') = 0    2017-12-16 03:02:35\n1    2017-12-16 03:02:35\n2                   None\ndtype: object.dtype",failed
tests.integ.modin.frame.test_dtypes,"test_time[dataframe_input4-object-datetime64[ns, UTC-08:00]-datetime64[ns, UTC-08:00]]","AssertionError: assert dtype('O') == 'datetime64[ns, UTC-08:00]'
 +  where dtype('O') = 0    2017-12-15 19:02:35-08:00\n1                         None\n2                          NaT\n3    2017-12-15 19:02:35-08:00\ndtype: object.dtype",failed
tests.integ.modin.frame.test_dtypes,test_unsupported_dtype_raises[input_data0-category-category],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_dtypes,test_unsupported_dtype_raises[input_data1-category-category],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_dtypes,test_unsupported_dtype_raises[input_data2-None-period\\[s\\]],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_equals,test_equals_numeric_variants[float16-float32-True],"AssertionError: assert np.False_ == True
 +  where np.False_ = <bound method DataFrame.equals of    col1\n0   1.0\n1   3.0>(   col1\n0   1.0\n1   3.0)
 +    where <bound method DataFrame.equals of    col1\n0   1.0\n1   3.0> =    col1\n0   1.0\n1   3.0.equals
 +      where    col1\n0   1.0\n1   3.0 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0   1.0\n1   3.0)
 +        where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame
 +    and      col1\n0   1.0\n1   3.0 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0   1.0\n1   3.0)
 +      where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame",failed
tests.integ.modin.frame.test_equals,test_equals_numeric_variants[float64-float32-True],"AssertionError: assert np.False_ == True
 +  where np.False_ = <bound method DataFrame.equals of    col1\n0   1.0\n1   3.0>(   col1\n0   1.0\n1   3.0)
 +    where <bound method DataFrame.equals of    col1\n0   1.0\n1   3.0> =    col1\n0   1.0\n1   3.0.equals
 +      where    col1\n0   1.0\n1   3.0 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0   1.0\n1   3.0)
 +        where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame
 +    and      col1\n0   1.0\n1   3.0 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0   1.0\n1   3.0)
 +      where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame",failed
tests.integ.modin.frame.test_equals,test_equals_numeric_variants[int32-int16-True],"AssertionError: assert np.False_ == True
 +  where np.False_ = <bound method DataFrame.equals of    col1\n0     1\n1     3>(   col1\n0     1\n1     3)
 +    where <bound method DataFrame.equals of    col1\n0     1\n1     3> =    col1\n0     1\n1     3.equals
 +      where    col1\n0     1\n1     3 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0     1\n1     3)
 +        where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame
 +    and      col1\n0     1\n1     3 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0     1\n1     3)
 +      where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame",failed
tests.integ.modin.frame.test_equals,test_equals_numeric_variants[int8-int16-True],"AssertionError: assert np.False_ == True
 +  where np.False_ = <bound method DataFrame.equals of    col1\n0     1\n1     3>(   col1\n0     1\n1     3)
 +    where <bound method DataFrame.equals of    col1\n0     1\n1     3> =    col1\n0     1\n1     3.equals
 +      where    col1\n0     1\n1     3 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0     1\n1     3)
 +        where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame
 +    and      col1\n0     1\n1     3 = <class 'modin.pandas.dataframe.DataFrame'>(   col1\n0     1\n1     3)
 +      where <class 'modin.pandas.dataframe.DataFrame'> = pd.DataFrame",failed
tests.integ.modin.frame.test_fillna,test_argument_negative,"AssertionError: Regex pattern did not match.
 Regex: ""Must specify a fill 'value' or 'method'.""
 Input: 'must specify a fill method or value'",failed
tests.integ.modin.frame.test_fillna,test_df_fillna_method_with_type_coercion_casts_all_as_bool_negative,"AssertionError: DataFrame.iloc[:, 1] (column name=""D"") are different

DataFrame.iloc[:, 1] (column name=""D"") values are different (25.0 %)
[index]: [0, 1, 2, 3]
[left]:  [False, 4.0, True, <NA>]
[right]: [False, True, True, None]
At positional index 1, first diff: 4.0 != True",failed
tests.integ.modin.frame.test_fillna,test_df_fillna_method_with_type_coercion_errors_for_variant_column_negative,TODO SNOW-1489309 investigate why it starts to work now on qa,xfailed
tests.integ.modin.frame.test_fillna,test_df_fillna_timestamp_no_numeric_with_nans,"[XPASS(strict)] Pandas will replace the np.nan in a timestamp column with 0, and upcast the dtype",failed
tests.integ.modin.frame.test_fillna,test_value_scalar_diff_type,Failed: DID NOT RAISE <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.frame.test_filter,test_filtering_df_with_other_df_unaligned_index,pandas.errors.IndexingError: Unalignable boolean Series provided as indexer (index of the boolean Series and of the indexed object do not match).,failed
tests.integ.modin.frame.test_filter,test_filtering_with_self_not_implemented[<lambda>0],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_filter,test_filtering_with_self_not_implemented[<lambda>1],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_first_last_valid_index,test_first_and_last_valid_multiindex_dataframe[index0],"ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().",failed
tests.integ.modin.frame.test_first_last_valid_index,test_first_and_last_valid_multiindex_dataframe[index1],"ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().",failed
tests.integ.modin.frame.test_first_last_valid_index,test_first_and_last_valid_multiindex_dataframe[index2],"ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().",failed
